Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.86524779924705, 2.3133517483388184;302598.0;Jardin;PARIS 8E ARRDT;Secteur Grand Palais;;JARDINS DES CHAMPS ELYSEES - ABORDS OUEST DU GRAND PALAIS / 7 AVENUE WINSTON CHURCHILL;555.0;30.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;302598.0;302598.0;Jardin des Champs Elysées;7 Avenue Winston Churchill;Secteur Grand Palais;8;Jardin;Platanes communs;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Historique;Ces arbres sont classés remarquables en raison de leur caractère historique.;Essence typique de la famille des Platanacées, le platane commun se caractérise par une écorce marbrée et des feuilles palmées semblables à l’érable plane. Plantés en 1900, ces deux sujets majestueux sont contemporains de la création du Grand et du Petit Palais. Leur port rayonnant est fidèle aux caractéristiques ornementales et esthétiques de l’essence. Leur ampleur souligne l’échelle monumentale et la dimension historique des lieux.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/302598.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302598.jpg;Jean-Pierre Viguié / Ville de Paris
48.8326105737739, 2.411452735786781;2002363.0;Jardin;BOIS DE VINCENNES;12-10;;ILE DE BERCY / LAC DAUMESNIL;305.0;18.0;A;Inconnue;Taxodium;distichum;;1930-01-01T01:00:00+01:00;Cyprès Chauve;2002363.0;2002390.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;12-10;12;Bois de Vincennes;Cyprès chauve;Taxodium distichum;(L.) Rich.;1930;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines pour capter l’oxygène et fixer l’arbre.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002363.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002363.jpg;Clément Dorval / Ville de Paris
48.84087770055659, 2.3921128567976853;125236.0;Jardin;PARIS 12E ARRDT;12-33;;JARDIN DE LA GARE DE REUILLY - JULIEN LAUPRETRE / 6 RUE PAUL DUKAS;210.0;20.0;A;Inconnue;Calocedrus;decurrens;;1700-01-01T01:02:21+00:53;Libocèdre;125236.0;125236.0;Jardin de la Gare de Reuilly;6 Rue Paul Dukas;12-33;12;Jardin;Cèdre à encens;Calocedrus decurrens;(Torr.) Florin;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Le cèdre à encens ou calocèdre est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. Cet arbre au port colonnaire remarquable est un véritable obélisque végétal. Il est appelé cèdre à encens en raison de son écorce, d’une jolie teinte brun rouge, qui peut être brûlée comme encens. Il pousse au sein de l’écrin de verdure de l’ancienne gare de Reuilly devenue jardin en 1995, après l’arrêt de l’activité ferroviaire en 1985.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125236.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125236.jpg;Clément Dorval / Ville de Paris
48.86193298907538, 2.39871043491187;140495.0;CIMETIERE;PARIS 20E ARRDT;20-07;;CIMETIERE DU PERE LACHAISE / DIV 77;265.0;11.0;M;Inconnue;Acer;monspessulanum;;1700-01-01T01:02:21+00:53;Erable;140495.0;140495.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 77;20-07;20;Cimetière;Érable de Montpellier;Acer monspessulanum;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ancienneté et son empreinte dans le paysage.;L’érable de Montpellier est une essence originaire d’Europe méridionale appartenant à la famille des Sapindacées. Cette essence est identifiable à ses petites feuilles à trois lobes d’un vert brillant et à ses fruits formés d’une double ailette membraneuse permettant la dispersion par le vent. Situé dans le jardin du souvenir, ce sujet, planté en 1833, est le plus vieux spécimen parisien de son espèce.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/140495.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/140495.jpg;Sonia Yassa / Ville de Paris
48.86420036288687, 2.267960367030491;201570.0;DJS;PARIS 16E ARRDT;16-38;;STADE DE LA PORTE DE LA MUETTE / 60 BOULEVARD LANNES;330.0;17.0;M;Inconnue;Fagus;sylvatica;;1700-01-01T01:02:21+00:53;Hêtre;201570.0;201570.0;Stade de la porte de la Muette;60 Boulevard Lannes;16-38;16;;Hêtre commun;Fagus sylvatica;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. C'est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile, il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/201570.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/201570.jpg;Clément Dorval / Ville de Paris
48.839515960696176, 2.4333342648445497;2002371.0;Jardin;BOIS DE VINCENNES;12-01;;SQUARE CARNOT / AVENUE DAUMESNIL - ESPLANADE SAINT LOUIS;615.0;30.0;M;Inconnue;Platanus;x hispanica;;1918-01-01T01:00:00+01:00;Platane;2002371.0;2002383.0;Bois de Vincennes. Square Carnot;Avenue Daumesnil / Esplanade Saint-Louis;12-01;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1918;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002371.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002371.jpg;Clément Dorval / Ville de Paris
48.847636383918534, 2.252746487560186;136527.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;434.0;25.0;M;Inconnue;Ginkgo;biloba;;1895-01-01T01:09:21+01:00;Arbre aux quarante écus;136527.0;136527.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Arbre aux quarante écus;Ginkgo biloba;L.;1895;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136527.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136527.jpg;Clément Dorval / Ville de Paris
48.821793247965076, 2.4548439563694626;2002381.0;Jardin;BOIS DE VINCENNES;G-13;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;320.0;18.0;M;Inconnue;Zelkova;sinica;;2000-01-01T02:00:00+01:00;Orme de Sibérie;2002381.0;2002405.0;Bois de Vincennes. Arboretum de Paris;Route de la Ferme / Route de la Pyramide;12-21;12;Bois de Vincennes;Orme du Caucase;Zelkova carpinifolia;(Pall.) K. Koch;2000-01-01;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne, seules les nervures des feuilles virent au jaune, donnant à l’arbre un aspect panaché. Ses fleurs, formées de petits pompons rougeâtres et pourpres, donnent des fruits de forme aplatie dénommés « samares ». À Paris, l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002381.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002381.jpg;Clément Dorval / Ville de Paris
48.84656522855311, 2.2524200093560425;136323.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;242.0;13.0;M;Inconnue;Quercus;ilex;;1700-01-01T01:02:21+00:53;Chêne;136323.0;136323.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Chêne vert;Quercus ilex;L.;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien, il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136323.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136323.jpg;Sonia Yassa / Ville de Paris
48.85786707488421, 2.3481193019963156;123848.0;Jardin;PARIS 4E ARRDT;;;SQUARE DE LA TOUR SAINT JACQUES / 1 BIS RUE SAINT MARTIN;105.0;7.0;A;Inconnue;Morus;alba;;2009-01-01T02:00:00+01:00;Mûrier;123848.0;123848.0;Square de la Tour Saint-Jacques;1 Bis Rue Saint Martin;;4;Jardin;Mûrier blanc;Morus alba;L.;2009;Symbolique;Cet arbre est classé remarquable pour sa valeur symbolique.;Le mûrier blanc est une essence originaire de Chine appartenant à la famille des Moracées. Indissociable de l’histoire de la soie, ses feuilles sont consommées par le Bombyx mori, ou ver à soie, qui produit cette fine toile en fabriquant ses cocons. Baptisé « Laissons-les grandir ici », cet arbre fut planté par la Ville de Paris en 2008 pour soutenir l’action du Réseau éducation sans frontière qui milite contre l’éloignement des enfants étrangers scolarisés en France.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123848.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123848.jpg;Clément Dorval / Ville de Paris
48.86503551020094, 2.400931755232685;121923.0;Jardin;PARIS 20E ARRDT;20-04;;SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA;385.0;26.0;M;Inconnue;Aesculus;hippocastanum;;1700-01-01T01:02:21+00:53;Marronnier;121923.0;121923.0;Square Édouard Vaillant;50 Avenue Gambetta;20-04;20;Jardin;Marronnier d'Inde;Aesculus hippocastanum;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce sujet est remarquable par son port majestueux et sa hauteur exceptionnelle. Son nom scientifique Aesculus dérive du dieu grec de la médecine Asclépios en raison des vertus médicinales de son écorce. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121923.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121923.jpg;Sonia Yassa / Ville de Paris
48.84650062322207, 2.252267168332087;136321.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;211.0;22.0;A;Inconnue;Liriodendron;tulipifera;;1700-01-01T01:02:21+00:53;Tulipier;136321.0;136321.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Tulipier de Virginie;Liriodendron tulipifera;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour sa silhouette pyramidale et son empreinte dans le paysage.;"Originaire des États-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136321.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136321.jpg;Sonia Yassa / Ville de Paris
48.885301992232506, 2.3427208867461027;112542.0;Jardin;PARIS 18E ARRDT;Talus du Funiculaire;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;416.0;26.0;M;Inconnue;Pterocarya;fraxinifolia;;1700-01-01T01:02:21+00:53;Pterocarya;112542.0;112542.0;Square Louise Michel;6 Place Saint Pierre;Talus du Funiculaire;18;Jardin;Noyer du Caucase;Pterocarya fraxinifolia;(Poir.) Spach;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 puis au Royaume-Uni en 1800. Depuis, planté surtout comme arbre d’ornement, il s’est répandu dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/112542.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112542.jpg;Clément Dorval / Ville de Paris
48.822604059870535, 2.3367012201599313;113328.0;Jardin;PARIS 14E ARRDT;Grande pelouse;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;415.0;22.0;M;Inconnue;Fagus;sylvatica;''Riversii'';1700-01-01T01:02:21+00:53;Hêtre;113328.0;113328.0;Parc Montsouris;28 Boulevard Jourdan;Grande pelouse;14;Jardin;Hêtre 'riversii';Fagus sylvatica 'Riversii';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. Le hêtre est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile, il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113328.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113328.jpg;Clément Dorval / Ville de Paris
48.86254970665174, 2.237898404323531;2002344.0;Jardin;BOIS DE BOULOGNE;16-06;;MOULIN DE LONGCHAMP - ROUTE DES TRIBUNES;321.0;16.0;M;Inconnue;Zelkova;carpinifolia;;1896-01-01T01:09:21+01:00;Orme de Sibérie;2002344.0;2002425.0;Bois de Boulogne. Moulin de Longchamp;Route des Tribunes;16-06;16;Bois de Boulogne;Orme du Caucase;Zelkova carpinifolia;(Pall.) K. Koch;1896;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;L’orme du Caucase est une essence appartenant à la famille des Ulmacées. Particularité : il fleurit avant l'apparition des feuilles. Ses fleurs, formées de petits pompons rougeâtres et pourpres, donnent des fruits aplatis dénommés « samares ». À Paris, l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002344.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002344.jpg;Clément Dorval / Ville de Paris
48.822714704800305, 2.338688411499106;113547.0;Jardin;PARIS 14E ARRDT;Plateau Baigneuses;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;651.0;25.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;113547.0;113547.0;Parc Montsouris;28 Boulevard Jourdan;Plateau Baigneuses;14;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113547.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113547.jpg;Clément Dorval / Ville de Paris
48.84714674672381, 2.2519835357695808;136310.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;587.0;20.0;M;Inconnue;Pterocarya;stenoptera;;1905-01-01T01:09:21+01:00;Pterocarya;136310.0;136310.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Noyer de Chine;Pterocarya stenoptera;C. DC.;1905;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noyer du Caucase, est un arbre à feuilles caduques de la famille des Juglandacées. Originaire des vallées du Caucase et de l'Elbourz, il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136310.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136310.jpg;Clément Dorval / Ville de Paris
